,date,open,high,low,close,volume,tic,day
31,2010-01-07,23.0,23.0,22.809999465942383,18.79812240600586,7292400,XLK,3
32,2010-01-07,26.739999771118164,26.739999771118164,26.510000228881836,18.579633712768555,6951500,XLP,3
33,2010-01-07,30.850000381469727,30.8700008392334,30.639999389648438,19.121267318725586,6563100,XLU,3
34,2010-01-07,31.5,31.729999542236328,31.43000030517578,25.205602645874023,6114600,XLV,3
35,2010-01-07,30.34000015258789,30.40999984741211,30.139999389648438,25.51220703125,5736700,XLY,3
36,2010-01-08,34.36000061035156,34.91999816894531,34.279998779296875,26.03553581237793,4642400,XLB,4
37,2010-01-08,59.70000076293945,60.349998474121094,59.4900016784668,38.70405578613281,13344300,XLE,4
38,2010-01-08,12.372055053710938,12.437043190002441,12.266449928283691,9.681140899658203,111866140,XLF,4
39,2010-01-08,28.799999237060547,29.260000228881836,28.780000686645508,22.50870704650879,8065000,XLI,4
40,2010-01-08,22.860000610351562,23.059999465942383,22.780000686645508,18.92131233215332,11886200,XLK,4
41,2010-01-08,26.600000381469727,26.600000381469727,26.420000076293945,18.51691246032715,5437400,XLP,4
42,2010-01-08,30.709999084472656,30.790000915527344,30.520000457763672,19.10260772705078,6267600,XLU,4
43,2010-01-08,31.790000915527344,31.809999465942383,31.559999465942383,25.24531364440918,4284800,XLV,4
44,2010-01-08,30.290000915527344,30.40999984741211,30.1200008392334,25.503812789916992,6438000,XLY,4
45,2010-01-11,35.36000061035156,35.380001068115234,34.58000183105469,25.89388084411621,9108500,XLB,0
46,2010-01-11,60.689998626708984,60.869998931884766,59.72999954223633,38.652706146240234,19459900,XLE,0
47,2010-01-11,12.485783576965332,12.49390697479248,12.298944473266602,9.687504768371582,72747299,XLF,0
48,2010-01-11,29.450000762939453,29.610000610351562,29.299999237060547,22.754955291748047,11895500,XLI,0
49,2010-01-11,23.139999389648438,23.149999618530273,22.84000015258789,18.847402572631836,15238900,XLK,0
50,2010-01-11,26.559999465942383,26.68000030517578,26.3799991607666,18.56569480895996,6140200,XLP,0
51,2010-01-11,30.799999237060547,31.100000381469727,30.75,19.30159568786621,8874500,XLU,0
52,2010-01-11,31.950000762939453,32.0,31.81999969482422,25.388303756713867,4177700,XLV,0
53,2010-01-11,30.450000762939453,30.540000915527344,30.170000076293945,25.453474044799805,4173500,XLY,0
54,2010-01-12,34.22999954223633,34.40999984741211,33.72999954223633,25.40180015563965,13162000,XLB,1
55,2010-01-12,59.29999923706055,59.709999084472656,59.040000915527344,38.09428024291992,21510600,XLE,1
56,2010-01-12,12.274574279785156,12.331438064575195,12.112104415893555,9.547566413879395,137613736,XLF,1
57,2010-01-12,29.31999969482422,29.40999984741211,29.1200008392334,22.570262908935547,12020700,XLI,1
58,2010-01-12,22.81999969482422,22.850000381469727,22.610000610351562,18.6420841217041,9742800,XLK,1
59,2010-01-12,26.540000915527344,26.790000915527344,26.540000915527344,18.670244216918945,6822400,XLP,1
60,2010-01-12,30.950000762939453,31.15999984741211,30.790000915527344,19.220754623413086,8327500,XLU,1
61,2010-01-12,31.81999969482422,31.90999984741211,31.610000610351562,25.205602645874023,5791400,XLV,1
62,2010-01-12,30.149999618530273,30.219999313354492,29.81999969482422,25.12618064880371,5473400,XLY,1
63,2010-01-13,34.15999984741211,34.5,33.75,25.700037002563477,11943100,XLB,2
64,2010-01-13,59.31999969482422,59.79999923706055,58.52000045776367,38.235504150390625,22137500,XLE,2
65,2010-01-13,12.193339347839355,12.372055053710938,12.095856666564941,9.655696868896484,100839458,XLF,2
66,2010-01-13,29.280000686645508,29.510000228881836,29.170000076293945,22.662609100341797,10978200,XLI,2
67,2010-01-13,22.799999237060547,22.950000762939453,22.600000381469727,18.8227596282959,10053700,XLK,2
68,2010-01-13,26.799999237060547,27.040000915527344,26.790000915527344,18.802644729614258,7926700,XLP,2
69,2010-01-13,30.989999771118164,31.260000228881836,30.860000610351562,19.43218231201172,7859500,XLU,2
70,2010-01-13,31.809999465942383,32.25,31.799999237060547,25.539236068725586,8056100,XLV,2
71,2010-01-13,30.059999465942383,30.329999923706055,29.959999084472656,25.411510467529297,4615800,XLY,2
72,2010-01-14,34.45000076293945,34.52000045776367,34.0,25.386892318725586,9615500,XLB,3
73,2010-01-14,59.560001373291016,59.88999938964844,59.33000183105469,38.34463119506836,15545400,XLE,3
74,2010-01-14,12.290820121765137,12.428919792175293,12.258326530456543,9.700221061706543,70844542,XLF,3
75,2010-01-14,29.40999984741211,29.469999313354492,29.329999923706055,22.662609100341797,4762700,XLI,3
76,2010-01-14,22.899999618530273,23.059999465942383,22.8700008392334,18.87204360961914,7506600,XLK,3
77,2010-01-14,26.940000534057617,27.0,26.8700008392334,18.746891021728516,5258900,XLP,3
78,2010-01-14,31.209999084472656,31.290000915527344,30.969999313354492,19.34511947631836,4816600,XLU,3
79,2010-01-14,32.209999084472656,32.45000076293945,32.09000015258789,25.769601821899414,7801400,XLV,3
80,2010-01-14,30.190000534057617,30.31999969482422,30.1299991607666,25.411510467529297,5640300,XLY,3
81,2010-01-15,34.0099983215332,34.13999938964844,33.630001068115234,25.200498580932617,7605300,XLB,4
82,2010-01-15,59.66999816894531,59.79999923706055,58.849998474121094,38.03652572631836,19055200,XLE,4
83,2010-01-15,12.315191268920898,12.32331371307373,12.120226860046387,9.50303840637207,118059301,XLF,4
84,2010-01-15,29.350000381469727,29.440000534057617,28.989999771118164,22.37018585205078,7251000,XLI,4
85,2010-01-15,23.020000457763672,23.040000915527344,22.59000015258789,18.609241485595703,13533300,XLK,4
86,2010-01-15,26.940000534057617,26.979999542236328,26.670000076293945,18.656295776367188,11968800,XLP,4
87,2010-01-15,30.889999389648438,31.040000915527344,30.579999923706055,19.220754623413086,12710700,XLU,4
88,2010-01-15,32.31999969482422,32.5,32.029998779296875,25.594850540161133,9691800,XLV,4
89,2010-01-15,30.219999313354492,30.34000015258789,29.8799991607666,25.159738540649414,5889500,XLY,4
90,2010-01-19,33.849998474121094,34.349998474121094,33.70000076293945,25.60310935974121,6801700,XLB,1
91,2010-01-19,59.099998474121094,59.900001525878906,58.9900016784668,38.38311767578125,14613100,XLE,1
92,2010-01-19,12.08773422241211,12.298944473266602,12.022746086120605,9.623893737792969,100437782,XLF,1
93,2010-01-19,29.170000076293945,29.43000030517578,29.040000915527344,22.616432189941406,11941300,XLI,1
94,2010-01-19,22.709999084472656,23.049999237060547,22.709999084472656,18.929519653320312,7482800,XLK,1
95,2010-01-19,26.84000015258789,26.969999313354492,26.719999313354492,18.76780128479004,10974200,XLP,1
96,2010-01-19,30.920000076293945,31.299999237060547,30.84000015258789,19.444618225097656,5896400,XLU,1
97,2010-01-19,32.33000183105469,33.0099983215332,32.33000183105469,26.214452743530273,17749900,XLV,1
98,2010-01-19,30.1299991607666,30.3799991607666,29.860000610351562,25.49542999267578,4418500,XLY,1
99,2010-01-20,33.900001525878906,34.0,33.41999816894531,25.148305892944336,11503800,XLB,2
100,2010-01-20,59.15999984741211,59.15999984741211,58.41999816894531,37.786197662353516,15641700,XLE,2
101,2010-01-20,12.209586143493652,12.339561462402344,12.128351211547852,9.598450660705566,99359426,XLF,2
102,2010-01-20,29.06999969482422,29.1299991607666,28.670000076293945,22.27015495300293,9810400,XLI,2
103,2010-01-20,22.8700008392334,22.8700008392334,22.469999313354492,18.62566566467285,14699000,XLK,2
104,2010-01-20,26.8799991607666,26.8799991607666,26.530000686645508,18.6284236907959,8670500,XLP,2
105,2010-01-20,31.15999984741211,31.15999984741211,30.65999984741211,19.239408493041992,9519700,XLU,2
106,2010-01-20,33.11000061035156,33.15999984741211,32.470001220703125,25.992033004760742,16706200,XLV,2
107,2010-01-20,30.139999389648438,30.18000030517578,29.809999465942383,25.15134048461914,5028100,XLY,2
108,2010-01-21,33.77000045776367,33.77000045776367,32.2599983215332,24.059762954711914,19816200,XLB,3
109,2010-01-21,58.91999816894531,59.099998474121094,57.529998779296875,37.01597213745117,25206600,XLE,3
110,2010-01-21,12.250203132629395,12.331438064575195,11.779041290283203,9.324935913085938,310007531,XLF,3
111,2010-01-21,28.920000076293945,29.049999237060547,28.25,21.75457191467285,17492900,XLI,3
112,2010-01-21,22.75,22.860000610351562,22.3700008392334,18.428573608398438,12803400,XLK,3
113,2010-01-21,26.709999084472656,26.84000015258789,26.290000915527344,18.36359405517578,9044700,XLP,3
114,2010-01-21,30.979999542236328,31.15999984741211,30.399999618530273,18.959579467773438,12905300,XLU,3
115,2010-01-21,32.709999084472656,32.869998931884766,31.979999542236328,25.428020477294922,15057200,XLV,3
116,2010-01-21,29.979999542236328,30.25,29.540000915527344,24.83244514465332,6786600,XLY,3
117,2010-01-22,32.18000030517578,32.56999969482422,31.549999237060547,23.582595825195312,20046900,XLB,4
118,2010-01-22,57.38999938964844,57.720001220703125,56.13999938964844,36.13663101196289,23028600,XLE,4
119,2010-01-22,11.868399620056152,11.925264358520508,11.4541015625,9.01961612701416,260932239,XLF,4
120,2010-01-22,28.299999237060547,28.459999084472656,27.829999923706055,21.423667907714844,16216200,XLI,4
121,2010-01-22,22.399999618530273,22.399999618530273,21.6299991607666,17.788005828857422,33701200,XLK,4
122,2010-01-22,26.25,26.489999771118164,26.200000762939453,18.321781158447266,9082400,XLP,4
123,2010-01-22,30.5,30.5,29.81999969482422,18.5429630279541,12703100,XLU,4
124,2010-01-22,31.90999984741211,32.220001220703125,31.600000381469727,25.149995803833008,13221000,XLV,4
125,2010-01-22,29.469999313354492,29.700000762939453,29.0,24.354089736938477,10092100,XLY,4
126,2010-01-25,31.959999084472656,32.2400016784668,31.799999237060547,23.791358947753906,10305100,XLB,0
127,2010-01-25,56.68000030517578,57.220001220703125,56.4900016784668,36.37410354614258,15901200,XLE,0
128,2010-01-25,11.681559562683105,11.730300903320312,11.470349311828613,9.070502281188965,179396215,XLF,0
129,2010-01-25,28.170000076293945,28.209999084472656,27.860000610351562,21.562185287475586,12695500,XLI,0
130,2010-01-25,21.860000610351562,21.979999542236328,21.719999313354492,17.935829162597656,33340100,XLK,0
131,2010-01-25,26.479999542236328,26.489999771118164,26.209999084472656,18.356626510620117,6078200,XLP,0
132,2010-01-25,30.100000381469727,30.139999389648438,29.75,18.667329788208008,7476800,XLU,0
133,2010-01-25,31.979999542236328,31.979999542236328,31.6299991607666,25.149995803833008,7485600,XLV,0
134,2010-01-25,29.209999084472656,29.299999237060547,28.979999542236328,24.479976654052734,5311600,XLY,0
135,2010-01-26,31.559999465942383,31.989999771118164,31.360000610351562,23.455846786499023,16783900,XLB,1
136,2010-01-26,56.20000076293945,57.29999923706055,55.91999816894531,36.143043518066406,21515300,XLE,1
137,2010-01-26,11.510967254638672,11.697807312011719,11.364744186401367,8.91148567199707,151799780,XLF,1
138,2010-01-26,27.860000610351562,28.18000030517578,27.75,21.469837188720703,12708200,XLI,1
139,2010-01-26,21.799999237060547,22.049999237060547,21.68000030517578,17.88654899597168,16125300,XLK,1
140,2010-01-26,26.209999084472656,26.40999984741211,26.15999984741211,18.335712432861328,8116700,XLP,1
141,2010-01-26,30.0,30.260000228881836,29.84000015258789,18.741945266723633,7540900,XLU,1
142,2010-01-26,31.540000915527344,31.639999389648438,31.309999465942383,25.007001876831055,9292600,XLV,1
143,2010-01-26,29.020000457763672,29.40999984741211,28.959999084472656,24.513540267944336,5506900,XLY,1
144,2010-01-27,31.309999465942383,31.540000915527344,30.649999618530273,23.25455093383789,19708800,XLB,2
145,2010-01-27,56.150001525878906,56.650001525878906,55.18000030517578,36.0018310546875,26616700,XLE,2
146,2010-01-27,11.413484573364258,11.681559562683105,11.364744186401367,9.127750396728516,254674696,XLF,2
147,2010-01-27,27.799999237060547,28.040000915527344,27.520000457763672,21.53140640258789,22437800,XLI,2
148,2010-01-27,21.790000915527344,22.010000228881836,21.6299991607666,18.034378051757812,17685000,XLK,2
149,2010-01-27,26.280000686645508,26.399999618530273,26.170000076293945,18.377534866333008,12558400,XLP,2
150,2010-01-27,30.149999618530273,30.149999618530273,29.56999969482422,18.617582321166992,14298100,XLU,2
151,2010-01-27,31.3700008392334,31.75,31.329999923706055,25.181766510009766,13238800,XLV,2
152,2010-01-27,29.219999313354492,29.360000610351562,28.959999084472656,24.55550193786621,7041800,XLY,2
153,2010-01-28,31.389999389648438,31.479999542236328,30.479999542236328,22.837020874023438,16370400,XLB,3
154,2010-01-28,56.5,56.619998931884766,54.79999923706055,35.623130798339844,34430700,XLE,3
155,2010-01-28,11.74654769897461,11.803412437438965,11.4541015625,9.083223342895508,275452007,XLF,3
156,2010-01-28,28.020000457763672,28.149999618530273,27.399999618530273,21.2851505279541,21371000,XLI,3
157,2010-01-28,21.850000381469727,21.8799991607666,21.239999771118164,17.51700210571289,23139300,XLK,3
158,2010-01-28,26.40999984741211,26.610000610351562,26.290000915527344,18.328744888305664,14181700,XLP,3
159,2010-01-28,29.899999618530273,30.1200008392334,29.549999237060547,18.474567413330078,14062200,XLU,3
160,2010-01-28,31.799999237060547,31.84000015258789,31.40999984741211,25.022890090942383,12890200,XLV,3
161,2010-01-28,29.389999389648438,29.530000686645508,28.920000076293945,24.4128360748291,6291600,XLY,3
162,2010-01-29,30.8700008392334,31.31999969482422,30.1200008392334,22.471689224243164,16120700,XLB,4
163,2010-01-29,55.90999984741211,56.459999084472656,54.220001220703125,34.981292724609375,32802700,XLE,4
164,2010-01-29,11.681559562683105,11.835906028747559,11.48659610748291,9.01961612701416,222839929,XLF,4
165,2010-01-29,27.709999084472656,27.979999542236328,27.309999465942383,21.069684982299805,17136200,XLI,4
166,2010-01-29,21.530000686645508,21.559999465942383,20.860000610351562,17.21314239501953,26897400,XLK,4
167,2010-01-29,26.420000076293945,26.56999969482422,26.200000762939453,18.259050369262695,8930500,XLP,4
168,2010-01-29,29.709999084472656,29.889999389648438,29.479999542236328,18.362632751464844,9572800,XLU,4
169,2010-01-29,31.600000381469727,31.690000534057617,31.280000686645508,24.848125457763672,11902000,XLV,4
170,2010-01-29,29.15999984741211,29.489999771118164,28.889999389648438,24.261777877807617,7362200,XLY,4
171,2010-02-01,30.459999084472656,31.34000015258789,30.459999084472656,23.366374969482422,17273000,XLB,0
172,2010-02-01,55.150001525878906,56.310001373291016,55.11000061035156,36.13663101196289,21813300,XLE,0
173,2010-02-01,11.592201232910156,11.74654769897461,11.592201232910156,9.17227840423584,155187738,XLF,0
174,2010-02-01,27.690000534057617,27.799999237060547,27.5,21.38518714904785,16144100,XLI,0
175,2010-02-01,21.059999465942383,21.25,21.049999237060547,17.410234451293945,19207500,XLK,0
176,2010-02-01,26.360000610351562,26.450000762939453,26.25,18.3984432220459,9016100,XLP,0
177,2010-02-01,29.559999465942383,29.739999771118164,29.350000381469727,18.48077964782715,6682900,XLU,0
178,2010-02-01,31.329999923706055,31.549999237060547,31.200000762939453,24.99110984802246,6463000,XLV,0
179,2010-02-01,28.969999313354492,29.280000686645508,28.940000534057617,24.572294235229492,8877100,XLY,0
180,2010-02-02,31.479999542236328,31.600000381469727,31.020000457763672,23.440933227539062,16039700,XLB,1
181,2010-02-02,56.5099983215332,57.13999938964844,56.04999923706055,36.61159896850586,22250800,XLE,1
182,2010-02-02,11.722176551818848,11.860276222229004,11.673436164855957,9.261324882507324,135155306,XLF,1
183,2010-02-02,27.950000762939453,28.3700008392334,27.889999389648438,21.793046951293945,20403200,XLI,1
184,2010-02-02,21.270000457763672,21.469999313354492,21.149999618530273,17.58269691467285,13695600,XLK,1
185,2010-02-02,26.450000762939453,26.809999465942383,26.389999389648438,18.66327476501465,7433200,XLP,1
186,2010-02-02,29.790000915527344,29.979999542236328,29.469999313354492,18.630023956298828,6553600,XLU,1
187,2010-02-02,31.549999237060547,32.119998931884766,31.3799991607666,25.507463455200195,9894100,XLV,1
188,2010-02-02,29.350000381469727,29.700000762939453,29.18000030517578,24.916370391845703,5493700,XLY,1
189,2010-02-03,31.31999969482422,31.6200008392334,30.979999542236328,23.172531127929688,18106800,XLB,2
190,2010-02-03,56.880001068115234,57.349998474121094,56.41999816894531,36.29708480834961,19749300,XLE,2
191,2010-02-03,11.76279354095459,11.844029426574707,11.665312767028809,9.159553527832031,131388692,XLF,2
192,2010-02-03,28.239999771118164,28.40999984741211,28.079999923706055,21.66221809387207,13675400,XLI,2
193,2010-02-03,21.329999923706055,21.510000228881836,21.309999465942383,17.623756408691406,14783200,XLK,2
194,2010-02-03,26.709999084472656,26.709999084472656,26.540000915527344,18.530851364135742,6566900,XLP,2
195,2010-02-03,29.799999237060547,29.90999984741211,29.65999984741211,18.49943733215332,3982400,XLU,2
196,2010-02-03,32.0,32.029998779296875,31.579999923706055,25.165882110595703,5967400,XLV,2
197,2010-02-03,29.610000610351562,29.780000686645508,29.530000686645508,24.933151245117188,4863400,XLY,2
198,2010-02-04,30.65999984741211,30.75,29.899999618530273,22.307661056518555,22809000,XLB,3
199,2010-02-04,56.099998474121094,56.119998931884766,54.20000076293945,34.80797576904297,37173200,XLE,3
200,2010-02-04,11.592201232910156,11.608448028564453,11.186027526855469,8.765183448791504,266891017,XLF,3
201,2010-02-04,27.959999084472656,28.010000228881836,27.31999969482422,21.023513793945312,20628100,XLI,3
202,2010-02-04,21.329999923706055,21.3700008392334,20.84000015258789,17.131017684936523,16489100,XLK,3
203,2010-02-04,26.510000228881836,26.520000457763672,26.0,18.154523849487305,10827300,XLP,3
204,2010-02-04,29.610000610351562,29.670000076293945,28.969999313354492,18.014408111572266,7240800,XLU,3
205,2010-02-04,31.420000076293945,31.530000686645508,30.860000610351562,24.530378341674805,10027700,XLV,3
206,2010-02-04,29.469999313354492,29.540000915527344,28.84000015258789,24.21142578125,10126200,XLY,3
207,2010-02-05,30.010000228881836,30.489999771118164,29.479999542236328,22.725181579589844,32249000,XLB,4
208,2010-02-05,54.220001220703125,54.47999954223633,52.66999816894531,34.81439208984375,46378400,XLE,4
209,2010-02-05,11.259139060974121,11.356620788574219,10.974817276000977,8.866959571838379,315216015,XLF,4
210,2010-02-05,27.3799991607666,27.530000686645508,26.65999984741211,20.93116569519043,30821300,XLI,4
211,2010-02-05,20.889999389648438,21.110000610351562,20.709999084472656,17.303478240966797,23253700,XLK,4
212,2010-02-05,26.0,26.049999237060547,25.709999084472656,18.105735778808594,13527400,XLP,4
213,2010-02-05,29.030000686645508,29.030000686645508,28.459999084472656,17.98331642150879,9988300,XLU,4
214,2010-02-05,30.790000915527344,30.979999542236328,30.270000457763672,24.490652084350586,14325900,XLV,4
215,2010-02-05,28.84000015258789,28.969999313354492,28.209999084472656,24.144290924072266,8303900,XLY,4
216,2010-02-08,30.540000915527344,30.719999313354492,29.959999084472656,22.359848022460938,20472300,XLB,0
217,2010-02-08,54.25,54.88999938964844,53.72999954223633,34.49346160888672,24115100,XLE,0
218,2010-02-08,11.34849739074707,11.34849739074707,11.080422401428223,8.688858032226562,132199183,XLF,0
219,2010-02-08,27.270000457763672,27.31999969482422,26.899999618530273,20.7003116607666,17888900,XLI,0
220,2010-02-08,21.100000381469727,21.219999313354492,20.950000762939453,17.229572296142578,22943800,XLK,0
221,2010-02-08,26.049999237060547,26.170000076293945,25.93000030517578,18.084835052490234,5150900,XLP,0
222,2010-02-08,28.950000762939453,29.1200008392334,28.579999923706055,17.778114318847656,5123500,XLU,0
223,2010-02-08,30.850000381469727,30.950000762939453,30.59000015258789,24.371498107910156,6971500,XLV,0
224,2010-02-08,28.829999923706055,29.059999465942383,28.59000015258789,23.99323081970215,6376900,XLY,0
225,2010-02-09,30.450000762939453,31.040000915527344,30.25,22.90411949157715,28744000,XLB,1
226,2010-02-09,54.47999954223633,55.560001373291016,54.310001373291016,35.2187614440918,33558100,XLE,1
227,2010-02-09,11.23476791381836,11.291632652282715,11.047928810119629,8.777905464172363,190172389,XLF,1
228,2010-02-09,27.200000762939453,27.670000076293945,27.110000610351562,21.100473403930664,22723500,XLI,1
229,2010-02-09,21.209999084472656,21.360000610351562,21.020000457763672,17.377389907836914,15887400,XLK,1
230,2010-02-09,26.190000534057617,26.399999618530273,26.040000915527344,18.30086898803711,7456500,XLP,1
231,2010-02-09,28.84000015258789,29.209999084472656,28.739999771118164,17.95844078063965,8715300,XLU,1
232,2010-02-09,31.06999969482422,31.200000762939453,30.68000030517578,24.562152862548828,8632900,XLV,1
233,2010-02-09,28.84000015258789,29.209999084472656,28.739999771118164,24.362483978271484,6904900,XLY,1
234,2010-02-10,30.760000228881836,30.81999969482422,30.1299991607666,22.747543334960938,21552600,XLB,2
235,2010-02-10,54.88999938964844,54.97999954223633,53.779998779296875,35.07113265991211,24182300,XLE,2
236,2010-02-10,11.226645469665527,11.421607971191406,11.153533935546875,8.847878456115723,155220729,XLF,2
237,2010-02-10,27.440000534057617,27.510000228881836,27.1299991607666,21.069684982299805,12709800,XLI,2
238,2010-02-10,21.209999084472656,21.239999771118164,20.969999313354492,17.328113555908203,10423400,XLK,2
239,2010-02-10,26.280000686645508,26.290000915527344,26.040000915527344,18.27996253967285,6364600,XLP,2
240,2010-02-10,28.940000534057617,28.940000534057617,28.5,17.877601623535156,6572200,XLU,2
241,2010-02-10,30.950000762939453,30.950000762939453,30.489999771118164,24.41121482849121,7047300,XLV,2
242,2010-02-10,29.059999465942383,29.06999969482422,28.65999984741211,24.261777877807617,5566300,XLY,2
243,2010-02-11,30.489999771118164,31.06999969482422,30.34000015258789,23.1352481842041,19472100,XLB,3
244,2010-02-11,54.529998779296875,55.689998626708984,54.290000915527344,35.668060302734375,22944500,XLE,3
245,2010-02-11,11.299756050109863,11.380990982055664,11.031682014465332,8.866959571838379,92212240,XLF,3
246,2010-02-11,27.350000381469727,27.81999969482422,27.200000762939453,21.38518714904785,11507900,XLI,3
247,2010-02-11,21.100000381469727,21.399999618530273,20.950000762939453,17.5087833404541,15174800,XLK,3
248,2010-02-11,26.219999313354492,26.489999771118164,26.059999465942383,18.426319122314453,5879800,XLP,3
249,2010-02-11,28.780000686645508,28.959999084472656,28.450000762939453,17.98331642150879,8110000,XLU,3
250,2010-02-11,30.530000686645508,31.040000915527344,30.489999771118164,24.578033447265625,4335600,XLV,3
251,2010-02-11,28.829999923706055,29.25,28.649999618530273,24.547109603881836,5827600,XLY,3
252,2010-02-12,30.479999542236328,31.139999389648438,30.34000015258789,23.090513229370117,19623300,XLB,4
253,2010-02-12,54.900001525878906,55.619998931884766,54.540000915527344,35.680908203125,19833900,XLE,4
254,2010-02-12,11.194150924682617,11.332249641418457,11.121040344238281,8.87331485748291,125390768,XLF,4
255,2010-02-12,27.420000076293945,27.670000076293945,27.280000686645508,21.215896606445312,16638900,XLI,4
256,2010-02-12,21.170000076293945,21.399999618530273,21.040000915527344,17.541635513305664,15143000,XLK,4
257,2010-02-12,26.260000228881836,26.489999771118164,26.190000534057617,18.426319122314453,8895400,XLP,4
258,2010-02-12,28.75,28.829999923706055,28.549999237060547,17.9149169921875,10062300,XLU,4
259,2010-02-12,30.709999084472656,30.93000030517578,30.5,24.52243423461914,6966800,XLV,4
260,2010-02-12,28.90999984741211,29.25,28.850000381469727,24.547109603881836,6334400,XLY,4
261,2010-02-16,31.360000610351562,31.799999237060547,31.34000015258789,23.67206382751465,10514200,XLB,1
262,2010-02-16,56.29999923706055,57.099998474121094,56.2400016784668,36.52174377441406,19834900,XLE,1
263,2010-02-16,11.413484573364258,11.584077835083008,11.340373992919922,9.057784080505371,134800901,XLF,1
264,2010-02-16,27.860000610351562,28.25,27.790000915527344,21.716093063354492,10497000,XLI,1
265,2010-02-16,21.489999771118164,21.68000030517578,21.43000030517578,17.80443000793457,10233300,XLK,1
266,2010-02-16,26.5,26.729999542236328,26.440000534057617,18.61448097229004,7113900,XLP,1
267,2010-02-16,28.850000381469727,29.31999969482422,28.850000381469727,18.225831985473633,6014400,XLU,1
268,2010-02-16,31.18000030517578,31.18000030517578,30.81999969482422,24.736909866333008,5786100,XLV,1
269,2010-02-16,29.559999465942383,29.719999313354492,29.280000686645508,24.941543579101562,4520900,XLY,1
270,2010-02-17,31.950000762939453,32.09000015258789,31.549999237060547,23.686973571777344,29395400,XLB,2
271,2010-02-17,57.060001373291016,57.18000030517578,56.439998626708984,36.47038269042969,18137800,XLE,2
272,2010-02-17,11.65718936920166,11.65718936920166,11.551584243774414,9.089584350585938,81067751,XLF,2
273,2010-02-17,28.43000030517578,28.489999771118164,28.25,21.90077018737793,14974300,XLI,2
274,2010-02-17,21.780000686645508,21.780000686645508,21.6299991607666,17.85370445251465,8903300,XLK,2
275,2010-02-17,26.790000915527344,26.93000030517578,26.719999313354492,18.746891021728516,7493600,XLP,2
276,2010-02-17,29.450000762939453,29.489999771118164,29.1299991607666,18.151208877563477,6447600,XLU,2
